Node_index  Parent_Node_Index  Node 
38990       27638              2 5 8 3 6 7 0 4 1
38991       27638              2 5 8 3 6 7 4 1 0
38992       27639              0 4 8 2 3 7 6 5 1
38993       27639              2 4 8 6 3 7 0 5 1
38994       27640              2 4 0 3 7 8 6 5 1
38995       27640              2 4 8 3 7 1 6 5 0
38996       27641              3 2 0 6 7 8 5 4 1
38997       27641              3 2 8 6 7 1 5 4 0
38998       27642              0 3 8 6 2 7 5 4 1
38999       27642              3 8 0 6 2 7 5 4 1
39000       27643              4 3 2 7 0 8 6 5 1
39001       27643              4 3 2 6 7 8 0 5 1
39002       27644              0 7 2 3 4 8 6 5 1
39003       27644              3 7 2 6 4 8 0 5 1
39004       27645              3 7 0 4 8 2 6 5 1
39005       27645              3 7 2 4 8 1 6 5 0
39006       27646              3 7 2 4 5 8 0 6 1
39007       27646              3 7 2 4 5 8 6 1 0
39008       27647              4 3 0 2 7 8 6 5 1
39009       27647              4 3 8 2 7 1 6 5 0
39010       27648              4 8 0 2 3 7 6 5 1
39011       27649              4 3 8 6 2 7 5 1 0
39012       27649              4 3 8 6 0 7 5 2 1
39013       27650              3 8 7 6 4 2 0 5 1
39014       27651              0 3 7 4 8 2 6 5 1
39015       27652              3 8 7 4 5 2 0 6 1
39016       27652              3 8 7 4 5 2 6 1 0
39017       27653              3 8 7 4 2 1 0 6 5
39018       27653              3 8 7 4 0 1 6 2 5
39019       27654              1 3 0 8 2 5 4 6 7
39020       27654              1 3 5 8 2 7 4 6 0
39021       27655              1 5 0 8 3 2 4 6 7
39022       27656              1 3 5 8 6 2 0 4 7
39023       27656              1 3 5 8 6 2 4 7 0
39024       27657              1 3 5 4 0 2 6 8 7
39025       27658              3 5 0 8 7 2 1 4 6
39026       27658              3 5 2 8 7 6 1 4 0
39027       27659              0 3 2 8 5 7 1 4 6
39028       27659              3 2 0 8 5 7 1 4 6
39029       27660              5 2 0 3 8 7 1 4 6
39030       27661              5 2 0 3 1 7 4 8 6
39031       27662              0 3 5 1 7 2 4 8 6
39032       27662              3 7 5 1 0 2 4 8 6
39033       27663              1 3 2 5 0 7 4 8 6
39034       27664              3 2 7 1 0 5 4 8 6
39035       27664              3 2 7 1 5 6 4 8 0
39036       27665              0 1 3 5 8 2 4 6 7
39037       27665              1 8 3 5 0 2 4 6 7
39038       27666              1 3 2 5 8 7 0 4 6
39039       27667              1 2 8 5 0 3 4 6 7
39040       27667              1 2 8 5 3 7 4 6 0
39041       27668              1 3 2 6 0 8 5 4 7
39042       27668              0 3 2 1 6 8 5 4 7
39043       27669              1 3 2 5 0 6 4 7 8
39044       27669              1 3 0 5 6 2 4 7 8
39045       27670              0 3 2 1 4 8 6 5 7
39046       27670              1 3 2 6 4 8 0 5 7
39047       27671              1 3 0 4 8 2 6 5 7
39048       27671              1 3 2 4 8 7 6 5 0
39049       27672              3 2 8 5 0 7 1 4 6
39050       27672              0 2 8 3 5 7 1 4 6
39051       27673              3 2 0 1 7 8 4 5 6
39052       27673              3 2 8 1 7 6 4 5 0
39053       27674              0 3 8 1 2 7 4 5 6
39054       27674              3 8 0 1 2 7 4 5 6
39055       27675              5 2 0 3 1 6 4 7 8
39056       27676              3 5 2 4 1 6 7 8 0
39057       27676              3 5 2 4 0 6 7 1 8
39058       27677              1 3 2 4 5 6 0 7 8
39059       27678              3 2 6 1 0 5 4 7 8
39060       27678              3 2 6 1 5 8 4 7 0
39061       27679              3 5 2 7 0 6 1 4 8
39062       27679              0 5 2 3 7 6 1 4 8
39063       27680              1 3 5 6 0 2 4 7 8
39064       27680              1 3 5 4 6 2 0 7 8
39065       27681              0 6 5 3 1 2 4 7 8
39066       27681              3 6 5 4 1 2 0 7 8
39067       27682              3 6 0 1 2 5 4 7 8
39068       27682              3 6 5 1 2 8 4 7 0
39069       27683              3 6 5 1 7 2 0 4 8
39070       27683              3 6 5 1 7 2 4 8 0
39071       27684              2 8 0 5 3 1 4 6 7
39072       27684              2 3 8 5 0 1 4 6 7
39073       27685              5 2 8 4 3 1 6 7 0
39074       27686              3 5 8 2 0 1 4 6 7
39075       27686              3 5 8 4 2 1 0 6 7
39076       27687              5 8 1 3 2 7 4 6 0
39077       27688              0 2 8 5 6 1 3 4 7
39078       27689              5 2 8 3 0 6 4 7 1
39079       27689              5 2 0 3 6 8 4 7 1
39080       27690              0 2 8 5 3 7 4 1 6
39081       27691              5 2 0 3 7 8 4 1 6
39082       27691              5 2 8 3 7 6 4 1 0
39083       27692              0 5 8 3 2 7 4 1 6
39084       27692              5 8 0 3 2 7 4 1 6
39085       27693              5 1 2 4 0 3 6 7 8
39086       27693              5 1 0 4 3 2 6 7 8
39087       27695              5 1 0 4 8 2 6 3 7
39088       27695              5 1 2 4 8 7 6 3 0
39089       27696              0 5 2 4 1 8 6 3 7
39090       27697              3 5 1 8 0 2 4 6 7
39091       27698              0 8 1 5 3 2 4 6 7
39092       27698              5 8 1 4 3 2 0 6 7
39093       27699              5 8 1 3 6 2 0 4 7
39094       27699              5 8 1 3 6 2 4 7 0
39095       27700              0 1 2 5 8 7 3 4 6
39096       27701              0 1 2 5 3 7 4 8 6
39097       27701              5 1 2 4 3 7 0 8 6
39098       27702              5 1 0 3 7 2 4 8 6
39099       27702              5 1 2 3 7 6 4 8 0
39100       27703              0 1 2 5 3 6 4 7 8
39101       27703              5 1 2 4 3 6 0 7 8
39102       27704              5 1 2 3 7 6 0 4 8
39103       27705              0 5 1 3 6 2 4 7 8
39104       27705              5 6 1 3 0 2 4 7 8
39105       27706              2 1 0 3 4 5 6 7 8
39106       27706              2 4 1 3 0 5 6 7 8
39107       27708              4 3 1 2 0 5 6 7 8
39108       27708              4 3 1 6 2 5 0 7 8
39109       27709              3 2 1 7 0 5 4 6 8
39110       27709              0 2 1 3 7 5 4 6 8
39111       27710              3 2 1 4 0 7 6 8 5
39112       27710              3 2 0 4 7 1 6 8 5
39113       27711              3 2 1 5 0 8 4 6 7
39114       27711              0 2 1 3 5 8 4 6 7
39115       27712              0 2 1 3 4 8 6 5 7
39116       27712              3 2 1 6 4 8 0 5 7
39117       27713              3 2 0 4 8 1 6 5 7
39118       27713              3 2 1 4 8 7 6 5 0
39119       27714              0 3 1 4 2 8 6 5 7
39120       27714              3 1 0 4 2 8 6 5 7
39121       27715              0 3 5 7 1 2 4 6 8
39122       27716              3 5 2 7 1 8 0 4 6
39123       27716              3 5 2 7 0 8 4 1 6
39124       27717              7 3 2 5 0 1 4 6 8
39125       27717              7 3 2 4 5 1 0 6 8
39126       27718              3 2 1 7 5 8 4 6 0
39127       27719              3 5 2 7 0 6 4 8 1
39128       27719              3 5 0 7 6 2 4 8 1
39129       27720              5 2 1 3 0 7 4 6 8
39130       27720              5 2 1 3 7 8 4 6 0
39131       27721              0 7 2 5 3 1 4 6 8
39132       27721              5 7 2 4 3 1 0 6 8
39133       27722              5 7 0 3 1 2 4 6 8
39134       27722              5 7 2 3 1 8 4 6 0
39135       27723              5 7 2 3 6 1 0 4 8
39136       27723              5 7 2 3 6 1 4 8 0
39137       27724              0 4 3 1 2 5 6 7 8
39138       27724              4 2 3 1 0 5 6 7 8
39139       27725              4 3 5 1 2 8 0 6 7
39140       27725              4 3 5 1 0 8 6 2 7
39141       27726              1 4 5 6 3 2 0 7 8
39142       27727              4 5 2 1 0 3 6 7 8
39143       27727              4 5 2 1 3 8 6 7 0
39144       27728              4 3 5 7 0 2 1 6 8
39145       27728              0 3 5 4 7 2 1 6 8
39146       27729              4 3 5 1 0 7 6 8 2
39147       27729              4 3 0 1 7 5 6 8 2
39148       27730              4 3 5 6 0 1 7 8 2
39149       27730              4 3 0 6 1 5 7 8 2
39150       27731              0 3 5 4 6 2 7 1 8
39151       27731              4 3 5 7 6 2 0 1 8
39152       27732              4 3 0 6 2 5 7 1 8
39153       27732              4 3 5 6 2 8 7 1 0
39154       27733              0 4 5 6 3 2 7 1 8
39155       27733              4 5 0 6 3 2 7 1 8
39156       27734              1 4 0 3 2 5 6 7 8
39157       27734              1 4 5 3 2 8 6 7 0
39158       27735              1 4 5 3 7 2 0 6 8
39159       27735              1 4 5 3 7 2 6 8 0
39160       27736              3 1 5 2 0 8 4 6 7
39161       27736              0 1 5 3 2 8 4 6 7
39162       27737              3 1 5 6 4 8 0 2 7
39163       27738              3 1 0 4 8 5 6 2 7
39164       27738              3 1 5 4 8 7 6 2 0
39165       27739              0 3 5 4 1 8 6 2 7
39166       27739              3 5 0 4 1 8 6 2 7
39167       27740              3 1 0 7 2 5 4 6 8
39168       27740              3 1 5 7 2 8 4 6 0
39169       27741              3 1 5 7 6 2 4 8 0
39170       27742              1 5 0 3 7 2 4 6 8
39171       27742              1 7 5 3 0 2 4 6 8
39172       27743              0 1 5 3 4 7 6 8 2
39173       27743              3 1 5 6 4 7 0 8 2
39174       27744              0 3 5 4 1 7 6 8 2
39175       27745              3 1 5 4 8 7 0 6 2
39176       27746              0 3 1 4 7 5 6 8 2
39177       27746              3 7 1 4 0 5 6 8 2
39178       27747              0 2 4 5 3 6 1 7 8
39179       27747              5 2 4 1 3 6 0 7 8
39180       27748              5 2 4 3 6 8 0 1 7
39181       27749              5 6 2 1 3 4 7 8 0
39182       27749              5 6 2 1 0 4 7 3 8
39183       27750              0 5 6 3 4 2 1 7 8
39184       27751              5 6 2 7 0 4 3 1 8
39185       27751              0 6 2 5 7 4 3 1 8
39186       27752              5 6 0 3 7 2 1 8 4
39187       27753              0 5 2 3 1 6 7 8 4
39188       27753              3 5 2 7 1 6 0 8 4
39189       27754              0 3 2 1 5 6 7 8 4
39190       27754              3 2 0 1 5 6 7 8 4
39191       27755              3 5 2 1 8 6 0 7 4
39192       27755              3 5 2 1 8 6 7 4 0
39193       27756              0 3 5 1 6 2 7 8 4
39194       27757              5 2 0 3 1 4 7 6 8
39195       27757              5 1 2 3 0 4 7 6 8
39196       27758              0 3 5 1 4 2 7 6 8
39197       27759              3 5 2 1 0 8 7 4 6
39198       27760              1 3 2 5 0 4 7 6 8
39199       27760              1 3 2 7 5 4 0 6 8
39200       27761              3 2 4 1 0 5 7 6 8
39201       27761              3 2 4 1 5 8 7 6 0
39202       27762              6 2 4 5 0 3 1 7 8
39203       27762              6 2 4 5 3 8 1 7 0
39204       27763              6 3 2 7 0 4 5 1 8
39205       27763              0 3 2 6 7 4 5 1 8
39206       27764              6 3 0 5 7 2 1 8 4
39207       27765              6 3 0 1 5 2 7 8 4
39208       27766              0 3 2 6 1 4 7 5 8
39209       27766              6 3 2 7 1 4 0 5 8
39210       27767              6 3 0 1 4 2 7 5 8
39211       27768              0 6 2 1 3 4 7 5 8
39212       27768              6 2 0 1 3 4 7 5 8
39213       27769              2 4 0 3 6 5 1 7 8
39214       27769              2 6 4 3 0 5 1 7 8
39215       27770              3 2 4 1 6 5 7 8 0
39216       27771              3 2 4 7 0 5 6 1 8
39217       27771              0 2 4 3 7 5 6 1 8
39218       27772              3 2 0 6 7 4 1 8 5
39219       27773              0 3 5 7 4 2 6 1 8
39220       27774              7 3 2 5 0 4 6 1 8
39221       27774              7 3 2 6 5 4 0 1 8
39222       27775              3 2 4 7 5 8 6 1 0
39223       27776              3 5 0 7 1 2 6 8 4
39224       27777              6 3 5 7 0 2 4 1 8
39225       27777              0 3 5 6 7 2 4 1 8
39226       27778              6 3 0 4 7 5 1 8 2
39227       27779              4 5 2 3 0 6 1 7 8
39228       27779              4 5 2 3 6 8 1 7 0
39229       27780              4 6 0 3 2 5 1 7 8
39230       27780              4 6 5 3 2 8 1 7 0
39231       27781              4 6 5 3 7 2 0 1 8
39232       27781              4 6 5 3 7 2 1 8 0
39233       27782              3 4 5 1 0 6 7 8 2
39234       27782              3 4 0 1 6 5 7 8 2
39235       27783              0 4 5 3 1 2 7 6 8
39236       27783              3 4 5 7 1 2 0 6 8
39237       27784              3 4 0 1 2 5 7 6 8
39238       27784              3 4 5 1 2 8 7 6 0
39239       27785              3 4 0 7 2 5 6 1 8
39240       27786              3 4 5 7 1 2 6 8 0
39241       27787              0 4 5 3 6 7 1 8 2
39242       27787              3 4 5 1 6 7 0 8 2
39243       27788              3 5 0 6 4 7 1 8 2
39244       27789              2 8 0 5 3 6 1 4 7
39245       27789              2 3 8 5 0 6 1 4 7
39246       27790              5 2 8 1 3 6 4 7 0
39247       27791              3 5 8 2 0 6 1 4 7
39248       27791              3 5 8 1 2 6 0 4 7
39249       27792              5 8 6 3 2 7 1 4 0
39250       27793              5 2 8 6 0 7 3 1 4
39251       27793              0 2 8 5 6 7 3 1 4
39252       27794              0 2 8 5 3 7 1 6 4
39253       27794              5 2 8 1 3 7 0 6 4
39254       27795              5 2 0 3 7 8 1 6 4
39255       27795              5 2 8 3 7 4 1 6 0
39256       27796              5 8 0 3 2 7 1 6 4
39257       27797              5 6 2 1 0 3 4 7 8
39258       27797              5 6 0 1 3 2 4 7 8
39259       27798              0 6 2 5 1 8 4 3 7
39260       27798              5 6 2 4 1 8 0 3 7
39261       27799              5 6 0 1 8 2 4 3 7
39262       27799              5 6 2 1 8 7 4 3 0
39263       27800              3 5 6 8 0 2 1 4 7
39264       27800              3 5 6 1 8 2 0 4 7
39265       27801              0 8 6 5 3 2 1 4 7
39266       27801              5 8 6 1 3 2 0 4 7
39267       27802              0 6 2 5 8 7 3 1 4
39268       27803              0 6 2 5 3 7 1 8 4
39269       27803              5 6 2 1 3 7 0 8 4
39270       27804              5 6 0 4 8 2 3 1 7
39271       27804              5 6 2 4 8 7 3 1 0
39272       27805              5 6 2 4 1 8 3 7 0
39273       27806              6 3 5 1 0 8 4 7 2
39274       27806              6 3 0 1 8 5 4 7 2
39275       27808              6 3 0 1 2 5 4 8 7
39276       27809              0 6 5 1 3 2 4 8 7
39277       27809              6 5 0 1 3 2 4 8 7
39278       27810              0 5 2 3 1 7 8 6 4
39279       27811              5 2 7 3 0 6 1 8 4
39280       27812              3 5 0 1 7 2 8 6 4
39281       27812              3 5 2 1 7 4 8 6 0
39282       27813              0 3 2 1 5 7 8 6 4
39283       27813              3 2 0 1 5 7 8 6 4
39284       27814              6 2 0 5 3 7 1 8 4
39285       27815              0 2 7 3 6 5 1 8 4
39286       27815              3 2 7 1 6 5 0 8 4
39287       27817              5 6 3 8 0 2 1 4 7
39288       27817              5 6 3 1 8 2 0 4 7
39289       27818              6 8 0 5 2 3 1 4 7
39290       27818              6 8 3 5 2 7 1 4 0
39291       27819              6 3 2 8 0 7 5 1 4
39292       27819              0 3 2 6 8 7 5 1 4
39293       27820              6 2 8 1 5 3 0 4 7
39294       27821              0 6 8 5 2 3 1 4 7
39295       27822              6 2 8 5 4 3 0 1 7
39296       27822              6 2 8 5 4 3 1 7 0
39297       27823              6 2 8 5 3 7 0 1 4
39298       27823              6 2 8 5 0 7 1 3 4
39299       27824              0 3 2 6 1 5 4 7 8
39300       27824              6 3 2 4 1 5 0 7 8
39301       27825              0 6 2 1 3 5 4 7 8
39302       27825              6 2 0 1 3 5 4 7 8
39303       27826              6 3 2 1 7 5 4 8 0
39304       27827              0 6 3 1 5 2 4 7 8
39305       27827              6 5 3 1 0 2 4 7 8
39306       27828              0 6 3 1 8 2 4 5 7
39307       27828              6 8 3 1 0 2 4 5 7
39308       27829              6 3 2 1 8 7 0 4 5
39309       27829              6 3 2 1 0 7 4 8 5
39310       27831              6 2 8 1 0 3 4 5 7
39311       27831              6 2 8 1 3 7 4 5 0
39312       27832              2 8 5 3 0 6 1 4 7
39313       27832              2 8 5 3 6 7 1 4 0
39314       27833              0 6 8 2 3 5 1 4 7
39315       27833              2 6 8 1 3 5 0 4 7
39316       27834              2 6 0 3 5 8 1 4 7
39317       27834              2 6 8 3 5 7 1 4 0
39318       27835              2 6 8 3 4 5 0 1 7
39319       27835              2 6 8 3 4 5 1 7 0
39320       27836              6 3 0 2 5 8 1 4 7
39321       27836              6 3 8 2 5 7 1 4 0
39322       27837              6 8 0 2 3 5 1 4 7
39323       27838              6 3 8 2 4 5 0 1 7
39324       27838              6 3 8 2 4 5 1 7 0
39325       27839              6 3 8 1 2 5 4 7 0
39326       27839              6 3 8 1 0 5 4 2 7
39327       27840              3 2 0 5 7 8 6 1 4
39328       27840              3 2 8 5 7 4 6 1 0
39329       27841              3 8 0 5 2 7 6 1 4
39330       27842              3 2 8 5 1 7 0 6 4
39331       27842              3 2 8 5 1 7 6 4 0
39332       27843              2 8 0 3 5 7 6 1 4
39333       27844              2 8 0 3 6 7 1 5 4
39334       27844              2 6 8 3 0 7 1 5 4
39335       27845              3 2 8 1 6 7 5 4 0
39336       27845              3 2 8 1 0 7 5 6 4
39337       27846              0 3 2 6 7 8 1 5 4
39338       27846              3 7 2 6 0 8 1 5 4
39339       27847              6 3 8 2 0 7 1 5 4
39340       27847              6 3 8 1 2 7 0 5 4
39341       27848              3 8 7 6 0 2 1 5 4
39342       27848              3 8 7 6 2 4 1 5 0
39343       27849              4 5 0 7 8 2 3 6 1
39344       27849              4 5 2 7 8 1 3 6 0
39345       27850              0 4 2 7 5 8 3 6 1
39346       27850              4 2 0 7 5 8 3 6 1
39347       27851              4 5 2 7 6 8 0 3 1
39348       27851              4 5 2 7 6 8 3 1 0
39349       27853              5 7 2 4 8 1 0 3 6
39350       27853              5 7 2 4 0 1 3 8 6
39351       27854              0 7 2 5 6 8 4 3 1
39352       27855              5 7 2 4 0 6 3 1 8
39353       27855              5 7 0 4 6 2 3 1 8
39354       27856              5 2 0 7 1 8 4 3 6
39355       27856              5 2 8 7 1 6 4 3 0
39356       27857              0 5 8 7 2 1 4 3 6
39357       27857              5 8 0 7 2 1 4 3 6
39358       27858              5 2 8 7 3 1 0 4 6
39359       27858              5 2 8 7 3 1 4 6 0
39360       27859              2 8 0 5 7 1 4 3 6
39361       27859              2 7 8 5 0 1 4 3 6
39362       27860              2 8 0 5 4 1 3 7 6
39363       27861              5 2 8 3 4 1 7 6 0
39364       27861              5 2 8 3 0 1 7 4 6
39365       27862              0 5 2 4 1 8 3 7 6
39366       27862              5 1 2 4 0 8 3 7 6
39367       27863              4 5 8 2 0 1 3 7 6
39368       27863              4 5 8 3 2 1 0 7 6
39369       27864              5 8 1 4 0 2 3 7 6
39370       27864              5 8 1 4 2 6 3 7 0
39371       27865              0 4 5 2 7 8 3 6 1
39372       27865              4 7 5 2 0 8 3 6 1
39373       27866              4 5 8 2 7 1 0 3 6
39374       27867              4 8 7 2 5 1 3 6 0
39375       27868              4 5 8 6 0 7 2 3 1
39376       27868              0 5 8 4 6 7 2 3 1
39377       27869              4 5 8 2 0 6 3 1 7
39378       27869              4 5 0 2 6 8 3 1 7
39379       27870              0 5 8 4 3 7 6 2 1
39380       27870              4 5 8 6 3 7 0 2 1
39381       27871              4 5 8 3 7 1 6 2 0
39382       27872              0 8 7 5 6 2 4 3 1
39383       27873              5 8 7 4 0 6 3 1 2
39384       27873              5 8 0 4 6 7 3 1 2
39385       27874              5 8 7 2 0 1 4 3 6
39386       27874              0 8 7 5 2 1 4 3 6
39387       27875              5 8 0 4 1 7 3 2 6
39388       27875              5 8 7 4 1 6 3 2 0
39389       27876              0 5 7 4 8 1 3 2 6
39390       27876              5 7 0 4 8 1 3 2 6
39391       27877              2 8 7 5 0 6 4 3 1
39392       27877              2 8 7 5 6 1 4 3 0
39393       27878              0 6 8 2 5 7 4 3 1
39394       27878              2 6 8 4 5 7 0 3 1
39395       27879              2 6 0 5 7 8 4 3 1
39396       27879              2 6 8 5 7 1 4 3 0
39397       27880              2 6 8 5 3 7 0 4 1
39398       27880              2 6 8 5 3 7 4 1 0
39399       27881              2 8 0 5 4 6 3 1 7
39400       27882              4 5 8 3 2 6 0 1 7
39401       27883              5 8 6 4 0 2 3 1 7
39402       27883              5 8 6 4 2 7 3 1 0
39403       27884              0 2 8 5 1 6 4 3 7
39404       27885              4 5 2 3 6 8 0 1 7
39405       27886              2 8 7 6 0 4 5 3 1
39406       27886              0 8 7 2 6 4 5 3 1
39407       27887              2 8 7 5 0 6 3 1 4
39408       27887              2 8 0 5 6 7 3 1 4
39409       27889              0 8 7 2 5 1 3 4 6
39410       27889              2 8 7 3 5 1 0 4 6
39411       27890              2 8 7 5 1 6 3 4 0
39412       27891              0 7 4 2 5 8 3 6 1
39413       27891              2 7 4 3 5 8 0 6 1
39414       27892              2 7 4 5 6 8 0 3 1
39415       27892              2 7 4 5 6 8 3 1 0
39416       27893              2 4 8 7 0 1 5 3 6
39417       27893              0 4 8 2 7 1 5 3 6
39418       27894              0 4 8 2 5 1 3 7 6
39419       27894              2 4 8 3 5 1 0 7 6
39420       27895              2 4 0 5 1 8 3 7 6
39421       27895              2 4 8 5 1 6 3 7 0
39422       27896              2 4 0 6 7 8 5 3 1
39423       27896              2 4 8 6 7 1 5 3 0
39424       27897              0 2 8 6 4 7 5 3 1
39425       27897              2 8 0 6 4 7 5 3 1
39426       27898              2 4 8 6 3 7 5 1 0
39427       27899              4 8 0 2 6 7 5 3 1
39428       27899              4 6 8 2 0 7 5 3 1
39429       27900              0 4 8 2 5 6 3 1 7
39430       27900              2 4 8 3 5 6 0 1 7
39431       27901              2 4 8 5 1 6 0 3 7
39432       27902              0 2 4 5 6 8 3 1 7
39433       27902              2 6 4 5 0 8 3 1 7
39434       27903              2 8 7 6 5 3 4 1 0
39435       27903              2 8 7 6 0 3 4 5 1
39436       27904              5 2 7 6 8 3 0 4 1
39437       27905              2 7 3 5 8 1 6 4 0
39438       27906              2 8 7 3 0 1 5 6 4
39439       27906              0 8 7 2 3 1 5 6 4
39440       27907              0 8 7 2 5 1 6 3 4
39441       27907              2 8 7 6 5 1 0 3 4
39442       27908              2 8 0 5 1 7 6 3 4
39443       27908              2 8 7 5 1 4 6 3 0
39444       27909              0 2 7 5 8 1 6 3 4
39445       27909              2 7 0 5 8 1 6 3 4
39446       27910              2 3 8 6 0 5 4 1 7
39447       27910              2 3 0 6 5 8 4 1 7
39448       27911              2 3 0 6 7 8 4 5 1
39449       27911              2 3 8 6 7 1 4 5 0
39450       27912              0 2 8 6 3 7 4 5 1
39451       27912              2 8 0 6 3 7 4 5 1
39452       27913              5 2 3 6 7 8 0 4 1
39453       27914              0 7 3 2 5 8 6 4 1
39454       27914              2 7 3 6 5 8 0 4 1
39455       27915              2 7 3 5 4 8 0 6 1
39456       27915              2 7 3 5 4 8 6 1 0
39457       27916              2 8 0 5 6 3 4 1 7
39458       27916              2 6 8 5 0 3 4 1 7
39459       27917              5 2 8 4 6 3 1 7 0
39460       27917              5 2 8 4 0 3 1 6 7
39461       27918              6 5 8 2 0 3 4 1 7
39462       27918              6 5 8 4 2 3 0 1 7
39463       27919              5 8 3 6 0 2 4 1 7
39464       27919              5 8 3 6 2 7 4 1 0
39465       27920              5 2 8 1 0 3 6 4 7
39466       27920              0 2 8 5 1 3 6 4 7
39467       27921              5 2 0 6 1 8 4 7 3
39468       27922              6 5 2 7 0 8 4 3 1
39469       27922              6 5 2 4 7 8 0 3 1
39470       27923              5 7 0 6 8 2 4 3 1
39471       27923              5 7 2 6 8 1 4 3 0
39472       27924              5 2 8 7 0 1 6 4 3
39473       27924              0 2 8 5 7 1 6 4 3
39474       27925              0 2 8 5 6 1 4 7 3
39475       27925              5 2 8 4 6 1 0 7 3
39476       27926              0 5 8 6 2 1 4 7 3
39477       27926              5 8 0 6 2 1 4 7 3
39478       27927              6 5 0 2 7 8 4 3 1
39479       27927              6 5 8 2 7 1 4 3 0
39480       27928              6 8 0 2 5 7 4 3 1
39481       27929              6 5 8 2 3 7 0 4 1
39482       27929              6 5 8 2 3 7 4 1 0
39483       27930              6 5 8 4 2 7 3 1 0
39484       27930              6 5 8 4 0 7 3 2 1
39485       27931              0 5 7 6 8 2 4 3 1
39486       27932              5 8 7 6 2 1 0 4 3
39487       27932              5 8 7 6 0 1 4 2 3
39488       27933              3 5 2 7 8 1 0 6 4
39489       27934              7 3 2 6 5 8 0 4 1
39490       27935              3 2 8 7 0 5 6 4 1
39491       27935              3 2 8 7 5 1 6 4 0
39492       27936              3 5 2 4 0 8 7 6 1
39493       27936              0 5 2 3 4 8 7 6 1
39494       27937              3 5 2 6 0 7 4 1 8
39495       27937              3 5 0 6 7 2 4 1 8
39496       27938              0 5 2 3 6 8 4 7 1
39497       27938              3 5 2 4 6 8 0 7 1
39498       27939              3 5 0 6 8 2 4 7 1
39499       27939              3 5 2 6 8 1 4 7 0
39500       27940              0 3 2 6 5 8 4 7 1
39501       27940              3 2 0 6 5 8 4 7 1
39502       27941              7 2 8 5 0 3 6 4 1
39503       27941              7 2 8 5 3 1 6 4 0
39504       27942              7 3 0 5 8 2 6 4 1
39505       27942              7 3 2 5 8 1 6 4 0
39506       27943              7 3 2 5 4 8 0 6 1
39507       27943              7 3 2 5 4 8 6 1 0
39508       27944              5 7 0 6 3 2 4 1 8
39509       27945              5 7 2 8 0 1 3 6 4
39510       27945              0 7 2 5 8 1 3 6 4
39511       27946              0 7 2 5 3 1 6 8 4
39512       27946              5 7 2 6 3 1 0 8 4
39513       27947              5 7 0 3 1 2 6 8 4
39514       27948              0 5 8 3 6 2 4 1 7
39515       27949              0 3 8 6 5 2 4 1 7
39516       27949              3 8 0 6 5 2 4 1 7
39517       27950              5 8 0 3 6 7 4 2 1
39518       27950              5 6 8 3 0 7 4 2 1
39519       27951              0 3 5 6 7 8 4 2 1
39520       27951              3 7 5 6 0 8 4 2 1
39521       27952              3 5 8 6 0 1 4 7 2
39522       27953              6 3 8 5 0 7 4 2 1
39523       27953              6 3 8 4 5 7 0 2 1
39524       27954              3 8 7 6 0 5 4 2 1
39525       27954              3 8 7 6 5 1 4 2 0
39526       27955              8 7 2 5 3 1 6 4 0
39527       27956              8 3 7 5 4 2 0 6 1
39528       27956              8 3 7 5 4 2 6 1 0
39529       27957              5 8 7 6 0 3 4 1 2
39530       27957              5 8 0 6 3 7 4 1 2
39531       27958              5 8 7 2 1 4 3 6 0
39532       27959              0 5 7 2 8 1 3 6 4
39533       27959              5 7 0 2 8 1 3 6 4
39534       27960              5 8 7 2 6 1 0 3 4
39535       27960              5 8 7 2 6 1 3 4 0
39536       27961              8 7 0 5 2 1 3 6 4
39537       27961              8 2 7 5 0 1 3 6 4
39538       27962              8 7 0 5 3 1 6 2 4
39539       27962              8 3 7 5 0 1 6 2 4
39540       27963              5 8 7 6 3 1 2 4 0
39541       27963              5 8 7 6 0 1 2 3 4
39542       27964              8 5 4 7 0 2 1 3 6
39543       27964              8 5 4 1 7 2 0 3 6
39544       27965              0 7 4 5 8 2 1 3 6
39545       27966              5 7 0 8 2 4 1 3 6
39546       27966              5 7 4 8 2 6 1 3 0
39547       27967              5 7 4 8 3 2 1 6 0
39548       27968              0 4 2 5 7 6 8 1 3
39549       27969              0 5 2 8 4 6 1 7 3
39550       27969              5 2 0 8 4 6 1 7 3
39551       27970              8 5 0 4 7 2 1 3 6
39552       27970              8 5 2 4 7 6 1 3 0
39553       27971              8 2 0 4 5 7 1 3 6
39554       27972              8 5 2 4 3 7 0 1 6
39555       27972              8 5 2 4 3 7 1 6 0
39556       27973              8 5 2 1 4 7 3 6 0
39557       27973              8 5 2 1 0 7 3 4 6
39558       27974              0 2 7 5 8 4 1 3 6
39559       27975              0 5 7 8 2 4 1 3 6
39560       27976              5 2 7 8 3 4 1 6 0
39561       27977              5 2 7 8 4 6 0 1 3
39562       27977              5 2 7 8 0 6 1 4 3
39563       27979              0 2 7 4 5 8 1 3 6
39564       27979              4 2 7 1 5 8 0 3 6
39565       27980              4 7 0 5 2 8 1 3 6
39566       27981              4 2 7 5 3 8 0 1 6
39567       27982              0 4 8 5 7 2 1 3 6
39568       27982              4 7 8 5 0 2 1 3 6
39569       27983              4 8 2 5 7 6 0 1 3
39570       27983              4 8 2 5 0 6 1 7 3
39571       27984              4 8 2 3 0 7 5 1 6
